3.4942,3.498,3.4966,3.4954,3.4987,3.4954,3.4938,3.4964,3.4973,3.4939,3.4937,3.4984,3.4981,3.4976,3.4943,3.4963,3.4962,3.4956,3.496,3.4971,3.4952,3.4939,3.4946,3.4973,3.4938,3.4974,3.4948,3.4958,3.4958,3.4965,3.4939,3.4947,3.4981,3.4949,3.495,3.4958,3.498,3.4966,3.4952,3.494,3.4959,3.4981,3.4968,3.4954,3.4963,3.4963,3.5013,3.4974,3.4972,3.4966,3.4998,3.4954,3.4954,3.4991,3.4965,3.4966,3.4984,3.4969,3.4941,3.4974,3.4971,3.4969,3.497,3.498,3.5013,3.494,3.4946,3.4936,3.4982,3.4978,3.4991,3.4967,3.4987,3.4932,3.4982,3.4956,3.5036,3.5016,3.4971,3.4978,3.4968,3.4955,3.4961,3.4948,3.4977,3.4965,3.4975,3.4948,3.4979,3.4959,3.4952,3.4959
3.4943,3.4982,3.4967,3.4955,3.4988,3.4956,3.494,3.4966,3.4975,3.4941,3.4939,3.4985,3.4983,3.4977,3.4945,3.4965,3.4964,3.4957,3.4961,3.4973,3.4953,3.4941,3.4948,3.4975,3.4939,3.4976,3.495,3.496,3.4959,3.4966,3.4941,3.4949,3.4983,3.495,3.4952,3.496,3.4981,3.4968,3.4954,3.4942,3.496,3.4983,3.497,3.4955,3.4965,3.4965,3.5014,3.4976,3.4974,3.4968,3.4999,3.4956,3.4956,3.4992,3.4966,3.4967,3.4985,3.4971,3.4943,3.4975,3.4973,3.4971,3.4972,3.4982,3.5014,3.4942,3.4948,3.4938,3.4983,3.4979,3.4993,3.4969,3.4989,3.4933,3.4984,3.4958,3.5037,3.5018,3.4973,3.4979,3.4969,3.4956,3.4963,3.495,3.4978,3.4966,3.4977,3.495,3.4981,3.4961,3.4954,3.496
3.4944,3.4984,3.4969,3.4957,3.499,3.4957,3.4942,3.4968,3.4976,3.4942,3.4941,3.4987,3.4984,3.4979,3.4947,3.4966,3.4965,3.4959,3.4963,3.4975,3.4954,3.4943,3.4949,3.4976,3.4941,3.4977,3.4951,3.4961,3.4961,3.4968,3.4942,3.495,3.4984,3.4952,3.4953,3.4961,3.4983,3.4969,3.4955,3.4943,3.4962,3.4984,3.4972,3.4957,3.4966,3.4966,3.5016,3.4978,3.4975,3.4969,3.5,3.4957,3.4958,3.4994,3.4968,3.4969,3.4987,3.4972,3.4944,3.4977,3.4974,3.4972,3.4973,3.4983,3.5016,3.4944,3.495,3.4939,3.4985,3.4981,3.4994,3.497,3.499,3.4935,3.4985,3.4959,3.5039,3.5019,3.4974,3.4981,3.4971,3.4958,3.4964,3.4951,3.4979,3.4968,3.4978,3.4951,3.4983,3.4962,3.4956,3.4962
3.4946,3.4985,3.497,3.4958,3.4991,3.4959,3.4943,3.4969,3.4977,3.4944,3.4943,3.4988,3.4985,3.498,3.4948,3.4968,3.4967,3.4961,3.4964,3.4977,3.4956,3.4944,3.4951,3.4978,3.4942,3.4979,3.4953,3.4963,3.4962,3.4969,3.4944,3.4952,3.4986,3.4953,3.4955,3.4962,3.4984,3.4971,3.4957,3.4945,3.4964,3.4985,3.4973,3.4959,3.4968,3.4968,3.5018,3.4979,3.4977,3.4971,3.5002,3.4958,3.4959,3.4996,3.497,3.497,3.4989,3.4974,3.4946,3.4978,3.4976,3.4974,3.4975,3.4985,3.5018,3.4946,3.4951,3.4941,3.4987,3.4983,3.4996,3.4972,3.4992,3.4937,3.4987,3.4961,3.504,3.5021,3.4976,3.4983,3.4972,3.4959,3.4966,3.4953,3.4982,3.497,3.498,3.4953,3.4984,3.4964,3.4957,3.4963
3.4948,3.4987,3.4972,3.496,3.4993,3.496,3.4945,3.4971,3.4979,3.4946,3.4944,3.499,3.4987,3.4982,3.495,3.497,3.4968,3.4962,3.4966,3.4978,3.4958,3.4946,3.4952,3.4979,3.4944,3.4981,3.4954,3.4964,3.4964,3.4971,3.4946,3.4953,3.4987,3.4955,3.4957,3.4964,3.4986,3.4973,3.4958,3.4946,3.4965,3.4987,3.4975,3.496,3.497,3.4969,3.5019,3.4981,3.4978,3.4972,3.5004,3.496,3.4961,3.4997,3.4971,3.4972,3.499,3.4976,3.4947,3.498,3.4978,3.4975,3.4977,3.4987,3.5019,3.4947,3.4953,3.4942,3.4988,3.4984,3.4998,3.4974,3.4993,3.4938,3.4988,3.4963,3.5042,3.5022,3.4977,3.4984,3.4974,3.4961,3.4968,3.4955,3.4983,3.4971,3.4982,3.4954,3.4986,3.4966,3.4959,3.4965
3.4949,3.4988,3.4974,3.4962,3.4995,3.4962,3.4947,3.4972,3.498,3.4947,3.4945,3.4992,3.4988,3.4984,3.4952,3.4971,3.497,3.4964,3.4967,3.498,3.496,3.4948,3.4954,3.4981,3.4946,3.4982,3.4956,3.4966,3.4965,3.4973,3.4947,3.4955,3.4989,3.4957,3.4958,3.4965,3.4987,3.4974,3.496,3.4948,3.4967,3.4988,3.4976,3.4962,3.4971,3.4971,3.5021,3.4982,3.498,3.4974,3.5005,3.4962,3.4962,3.4999,3.4973,3.4974,3.4991,3.4977,3.4949,3.4981,3.4979,3.4977,3.4978,3.4988,3.502,3.4949,3.4955,3.4944,3.499,3.4986,3.4999,3.4975,3.4995,3.494,3.499,3.4964,3.5044,3.5024,3.4979,3.4986,3.4976,3.4963,3.4969,3.4956,3.4984,3.4973,3.4983,3.4956,3.4988,3.4967,3.496,3.4966
3.4951,3.499,3.4975,3.4964,3.4996,3.4963,3.4948,3.4974,3.4982,3.4949,3.4947,3.4993,3.499,3.4985,3.4953,3.4973,3.4971,3.4965,3.4969,3.4981,3.4961,3.4949,3.4955,3.4982,3.4947,3.4984,3.4958,3.4968,3.4967,3.4974,3.4949,3.4956,3.4991,3.4958,3.496,3.4967,3.4989,3.4976,3.4962,3.495,3.4968,3.499,3.4978,3.4963,3.4972,3.4972,3.5022,3.4984,3.4981,3.4976,3.5007,3.4964,3.4964,3.5,3.4974,3.4975,3.4993,3.4979,3.4951,3.4983,3.4981,3.4979,3.498,3.499,3.5022,3.495,3.4956,3.4946,3.4991,3.4987,3.5001,3.4977,3.4997,3.4941,3.4991,3.4965,3.5045,3.5025,3.498,3.4987,3.4977,3.4964,3.4971,3.4958,3.4986,3.4974,3.4985,3.4957,3.4989,3.4969,3.4962,3.4968
3.4953,3.4992,3.4977,3.4965,3.4998,3.4965,3.495,3.4976,3.4984,3.495,3.4949,3.4995,3.4991,3.4987,3.4954,3.4974,3.4973,3.4967,3.4971,3.4983,3.4962,3.4951,3.4957,3.4984,3.4949,3.4986,3.496,3.4969,3.4968,3.4976,3.495,3.4958,3.4992,3.496,3.4961,3.4969,3.4991,3.4977,3.4963,3.4951,3.497,3.4991,3.4979,3.4965,3.4974,3.4974,3.5024,3.4985,3.4983,3.4977,3.5009,3.4965,3.4966,3.5002,3.4976,3.4977,3.4995,3.498,3.4953,3.4984,3.4982,3.498,3.4981,3.4991,3.5024,3.4952,3.4957,3.4947,3.4993,3.4989,3.5002,3.4979,3.4998,3.4943,3.4993,3.4967,3.5046,3.5026,3.4982,3.4989,3.4978,3.4966,3.4972,3.4959,3.4988,3.4975,3.4986,3.4959,3.4991,3.497,3.4964,3.497
3.4954,3.4993,3.4978,3.4967,3.5,3.4967,3.4951,3.4977,3.4985,3.4952,3.4951,3.4996,3.4993,3.4988,3.4956,3.4976,3.4975,3.4969,3.4972,3.4984,3.4964,3.4952,3.4959,3.4986,3.4951,3.4987,3.4961,3.4971,3.497,3.4977,3.4952,3.4959,3.4994,3.4962,3.4963,3.497,3.4992,3.4979,3.4965,3.4953,3.4972,3.4993,3.4981,3.4966,3.4976,3.4976,3.5026,3.4987,3.4985,3.4979,3.501,3.4967,3.4967,3.5003,3.4978,3.4979,3.4997,3.4982,3.4954,3.4986,3.4984,3.4982,3.4983,3.4993,3.5025,3.4954,3.496,3.4949,3.4995,3.4991,3.5004,3.498,3.5,3.4945,3.4994,3.4969,3.5048,3.5028,3.4984,3.499,3.498,3.4968,3.4974,3.4961,3.499,3.4977,3.4988,3.496,3.4992,3.4972,3.4965,3.4971
3.4956,3.4995,3.498,3.4968,3.5001,3.4968,3.4953,3.4979,3.4987,3.4953,3.4952,3.4998,3.4994,3.499,3.4958,3.4977,3.4976,3.497,3.4974,3.4986,3.4966,3.4954,3.4961,3.4987,3.4952,3.4988,3.4963,3.4972,3.4972,3.4979,3.4954,3.4961,3.4996,3.4963,3.4965,3.4972,3.4994,3.4981,3.4966,3.4954,3.4973,3.4994,3.4982,3.4968,3.4977,3.4977,3.5027,3.4988,3.4986,3.498,3.5011,3.4968,3.4969,3.5005,3.4979,3.498,3.4998,3.4983,3.4955,3.4988,3.4986,3.4983,3.4984,3.4995,3.5027,3.4955,3.4961,3.495,3.4996,3.4992,3.5006,3.4982,3.5001,3.4946,3.4996,3.497,3.5049,3.5029,3.4985,3.4992,3.4982,3.4969,3.4976,3.4962,3.4991,3.4979,3.4989,3.4962,3.4994,3.4974,3.4967,3.4973
3.4957,3.4996,3.4981,3.497,3.5002,3.497,3.4954,3.498,3.4989,3.4955,3.4954,3.4999,3.4996,3.4991,3.496,3.4979,3.4978,3.4972,3.4975,3.4988,3.4967,3.4956,3.4962,3.4989,3.4954,3.499,3.4964,3.4974,3.4973,3.498,3.4955,3.4963,3.4997,3.4965,3.4966,3.4974,3.4995,3.4982,3.4968,3.4956,3.4975,3.4996,3.4984,3.4969,3.4979,3.4979,3.5029,3.499,3.4988,3.4982,3.5013,3.497,3.4971,3.5006,3.4981,3.4982,3.5,3.4985,3.4957,3.4989,3.4987,3.4985,3.4986,3.4997,3.5028,3.4957,3.4963,3.4952,3.4998,3.4994,3.5007,3.4983,3.5003,3.4948,3.4997,3.4972,3.5051,3.5031,3.4987,3.4994,3.4983,3.4971,3.4977,3.4964,3.4992,3.498,3.4991,3.4964,3.4996,3.4975,3.4968,3.4974
3.4959,3.4998,3.4983,3.4971,3.5004,3.4972,3.4956,3.4982,3.499,3.4956,3.4955,3.5001,3.4998,3.4993,3.4961,3.4981,3.4979,3.4973,3.4977,3.4989,3.4969,3.4957,3.4964,3.499,3.4955,3.4992,3.4966,3.4976,3.4975,3.4982,3.4957,3.4964,3.4999,3.4967,3.4968,3.4975,3.4997,3.4984,3.497,3.4958,3.4976,3.4997,3.4985,3.4971,3.4981,3.498,3.503,3.4992,3.4989,3.4983,3.5014,3.4972,3.4972,3.5008,3.4982,3.4983,3.5001,3.4987,3.4959,3.4991,3.4989,3.4986,3.4988,3.4998,3.503,3.4958,3.4964,3.4954,3.4999,3.4995,3.5009,3.4985,3.5005,3.495,3.4999,3.4973,3.5052,3.5033,3.4988,3.4995,3.4985,3.4972,3.4978,3.4965,3.4994,3.4982,3.4992,3.4965,3.4997,3.4977,3.497,3.4976
3.496,3.4999,3.4985,3.4973,3.5005,3.4973,3.4958,3.4984,3.4992,3.4958,3.4957,3.5002,3.4999,3.4994,3.4963,3.4982,3.4981,3.4975,3.4979,3.4991,3.497,3.4959,3.4965,3.4992,3.4957,3.4993,3.4968,3.4977,3.4976,3.4983,3.4958,3.4966,3.5,3.4968,3.4969,3.4976,3.4998,3.4985,3.4971,3.4959,3.4978,3.4999,3.4987,3.4973,3.4983,3.4981,3.5031,3.4993,3.4991,3.4985,3.5016,3.4973,3.4974,3.501,3.4984,3.4985,3.5003,3.4988,3.496,3.4992,3.499,3.4988,3.4989,3.4999,3.5031,3.496,3.4966,3.4955,3.5001,3.4997,3.501,3.4987,3.5006,3.4951,3.5001,3.4975,3.5054,3.5034,3.499,3.4996,3.4987,3.4974,3.498,3.4967,3.4995,3.4984,3.4994,3.4967,3.4999,3.4978,3.4972,3.4978
3.4962,3.5001,3.4986,3.4974,3.5007,3.4974,3.4959,3.4985,3.4993,3.496,3.4958,3.5004,3.5,3.4996,3.4964,3.4984,3.4982,3.4976,3.498,3.4993,3.4972,3.496,3.4967,3.4994,3.4958,3.4995,3.4969,3.4979,3.4978,3.4985,3.496,3.4968,3.5002,3.497,3.4971,3.4978,3.5,3.4986,3.4973,3.4961,3.498,3.5001,3.4988,3.4974,3.4984,3.4983,3.5033,3.4995,3.4992,3.4986,3.5018,3.4975,3.4975,3.5011,3.4986,3.4987,3.5005,3.499,3.4962,3.4994,3.4992,3.499,3.4991,3.5001,3.5033,3.4961,3.4967,3.4957,3.5002,3.4998,3.5012,3.4989,3.5008,3.4953,3.5002,3.4977,3.5055,3.5035,3.4991,3.4998,3.4988,3.4975,3.4982,3.4968,3.4997,3.4985,3.4996,3.4968,3.5,3.498,3.4973,3.4979
3.4964,3.5002,3.4988,3.4976,3.5009,3.4976,3.4961,3.4986,3.4995,3.4962,3.496,3.5006,3.5002,3.4998,3.4966,3.4985,3.4984,3.4978,3.4982,3.4994,3.4974,3.4962,3.4968,3.4995,3.496,3.4996,3.4971,3.498,3.4979,3.4987,3.4962,3.4969,3.5003,3.4971,3.4972,3.498,3.5002,3.4988,3.4975,3.4963,3.4981,3.5002,3.499,3.4976,3.4986,3.4984,3.5034,3.4996,3.4994,3.4988,3.5019,3.4976,3.4977,3.5013,3.4987,3.4988,3.5006,3.4991,3.4964,3.4995,3.4994,3.4991,3.4993,3.5003,3.5034,3.4963,3.4969,3.4958,3.5004,3.5,3.5014,3.499,3.5009,3.4954,3.5004,3.4978,3.5057,3.5037,3.4993,3.5,3.499,3.4977,3.4983,3.497,3.4999,3.4987,3.4997,3.497,3.5002,3.4982,3.4975,3.4981
3.4965,3.5004,3.4989,3.4978,3.501,3.4978,3.4962,3.4988,3.4996,3.4963,3.4961,3.5007,3.5003,3.4999,3.4967,3.4987,3.4986,3.4979,3.4983,3.4996,3.4975,3.4963,3.497,3.4997,3.4962,3.4998,3.4972,3.4982,3.498,3.4988,3.4963,3.4971,3.5005,3.4973,3.4974,3.4981,3.5003,3.499,3.4976,3.4964,3.4983,3.5004,3.4992,3.4977,3.4987,3.4986,3.5036,3.4998,3.4995,3.499,3.5021,3.4978,3.4978,3.5014,3.4989,3.499,3.5008,3.4992,3.4965,3.4997,3.4995,3.4993,3.4994,3.5005,3.5036,3.4965,3.4971,3.496,3.5006,3.5001,3.5015,3.4992,3.5011,3.4956,3.5005,3.498,3.5058,3.5038,3.4994,3.5001,3.4992,3.4978,3.4985,3.4971,3.5,3.4988,3.4999,3.4972,3.5003,3.4983,3.4976,3.4982
3.4966,3.5006,3.4991,3.4979,3.5012,3.4979,3.4964,3.4989,3.4998,3.4965,3.4963,3.5008,3.5005,3.5001,3.4969,3.4988,3.4987,3.4981,3.4985,3.4997,3.4977,3.4965,3.4971,3.4999,3.4963,3.4999,3.4974,3.4984,3.4982,3.499,3.4965,3.4972,3.5007,3.4974,3.4976,3.4983,3.5005,3.4991,3.4978,3.4965,3.4984,3.5005,3.4993,3.4979,3.4988,3.4988,3.5037,3.4999,3.4997,3.4991,3.5022,3.498,3.498,3.5016,3.499,3.4991,3.501,3.4994,3.4967,3.4998,3.4996,3.4995,3.4996,3.5006,3.5037,3.4966,3.4972,3.4962,3.5007,3.5003,3.5017,3.4993,3.5012,3.4958,3.5007,3.4982,3.506,3.504,3.4996,3.5003,3.4993,3.498,3.4987,3.4973,3.5001,3.499,3.5,3.4973,3.5005,3.4984,3.4978,3.4984
3.4968,3.5007,3.4992,3.4981,3.5013,3.4981,3.4966,3.4991,3.4999,3.4966,3.4964,3.501,3.5007,3.5002,3.4971,3.499,3.4989,3.4983,3.4986,3.4999,3.4978,3.4967,3.4973,3.5,3.4965,3.5001,3.4975,3.4985,3.4984,3.4991,3.4966,3.4974,3.5008,3.4976,3.4977,3.4984,3.5006,3.4993,3.4979,3.4967,3.4986,3.5007,3.4995,3.498,3.4991,3.499,3.5039,3.5001,3.4999,3.4992,3.5024,3.4981,3.4982,3.5017,3.4992,3.4993,3.5011,3.4996,3.4968,3.5,3.4998,3.4996,3.4997,3.5008,3.5039,3.4968,3.4974,3.4963,3.5009,3.5005,3.5018,3.4995,3.5014,3.4959,3.5008,3.4983,3.5061,3.5041,3.4998,3.5004,3.4995,3.4982,3.4988,3.4975,3.5003,3.4991,3.5002,3.4975,3.5006,3.4986,3.498,3.4985
3.497,3.5009,3.4994,3.4982,3.5015,3.4983,3.4967,3.4993,3.5001,3.4968,3.4966,3.5012,3.5008,3.5004,3.4972,3.4991,3.4991,3.4984,3.4988,3.5,3.498,3.4968,3.4975,3.5002,3.4966,3.5002,3.4977,3.4987,3.4985,3.4993,3.4968,3.4976,3.501,3.4977,3.4979,3.4986,3.5008,3.4995,3.4981,3.4969,3.4987,3.5008,3.4996,3.4982,3.4992,3.4991,3.504,3.5002,3.5,3.4994,3.5025,3.4983,3.4983,3.5019,3.4994,3.4995,3.5012,3.4997,3.497,3.5001,3.5,3.4998,3.4999,3.5009,3.504,3.4969,3.4975,3.4965,3.501,3.5007,3.502,3.4996,3.5016,3.4961,3.501,3.4984,3.5062,3.5043,3.4999,3.5005,3.4996,3.4983,3.4989,3.4976,3.5005,3.4992,3.5003,3.4976,3.5008,3.4987,3.4981,3.4987
3.4971,3.501,3.4996,3.4983,3.5016,3.4984,3.4969,3.4994,3.5002,3.4969,3.4968,3.5013,3.5009,3.5005,3.4974,3.4993,3.4992,3.4986,3.4989,3.5002,3.4981,3.497,3.4976,3.5003,3.4968,3.5004,3.4979,3.4989,3.4987,3.4994,3.497,3.4977,3.5011,3.4979,3.498,3.4987,3.5009,3.4996,3.4982,3.497,3.4989,3.501,3.4998,3.4984,3.4993,3.4993,3.5042,3.5004,3.5002,3.4995,3.5026,3.4984,3.4985,3.502,3.4995,3.4996,3.5014,3.4999,3.4972,3.5003,3.5001,3.4999,3.5001,3.5011,3.5042,3.4971,3.4977,3.4966,3.5012,3.5008,3.5021,3.4998,3.5017,3.4962,3.5011,3.4986,3.5064,3.5044,3.5001,3.5007,3.4998,3.4985,3.4991,3.4978,3.5007,3.4994,3.5005,3.4978,3.501,3.4989,3.4982,3.4988
3.4973,3.5012,3.4997,3.4985,3.5018,3.4986,3.4971,3.4995,3.5004,3.4971,3.4969,3.5014,3.5011,3.5007,3.4976,3.4995,3.4994,3.4987,3.4991,3.5004,3.4983,3.4971,3.4978,3.5005,3.4969,3.5005,3.498,3.499,3.4988,3.4996,3.4971,3.4979,3.5013,3.4981,3.4982,3.4989,3.5011,3.4997,3.4984,3.4972,3.4991,3.5011,3.4999,3.4985,3.4995,3.4994,3.5043,3.5005,3.5003,3.4997,3.5028,3.4986,3.4986,3.5022,3.4997,3.4998,3.5015,3.5,3.4973,3.5004,3.5003,3.5001,3.5002,3.5012,3.5044,3.4972,3.4979,3.4968,3.5013,3.5009,3.5023,3.4999,3.5019,3.4964,3.5013,3.4988,3.5065,3.5046,3.5002,3.5009,3.4999,3.4986,3.4993,3.498,3.5008,3.4996,3.5007,3.498,3.5011,3.4991,3.4984,3.499
3.4974,3.5013,3.4998,3.4987,3.5019,3.4988,3.4972,3.4997,3.5005,3.4972,3.4971,3.5016,3.5012,3.5008,3.4977,3.4996,3.4995,3.4989,3.4992,3.5005,3.4984,3.4973,3.4979,3.5006,3.4971,3.5007,3.4981,3.4991,3.499,3.4998,3.4973,3.498,3.5014,3.4982,3.4983,3.499,3.5013,3.4999,3.4985,3.4973,3.4992,3.5013,3.5001,3.4987,3.4997,3.4996,3.5045,3.5007,3.5005,3.4998,3.503,3.4987,3.4988,3.5023,3.4998,3.4999,3.5017,3.5002,3.4975,3.5006,3.5004,3.5003,3.5004,3.5014,3.5045,3.4974,3.498,3.497,3.5015,3.5011,3.5024,3.5001,3.502,3.4965,3.5014,3.4989,3.5067,3.5047,3.5004,3.501,3.5001,3.4988,3.4994,3.4981,3.5009,3.4997,3.5008,3.4981,3.5013,3.4992,3.4986,3.4991
3.4976,3.5015,3.5,3.4988,3.5021,3.4989,3.4973,3.4999,3.5007,3.4974,3.4972,3.5018,3.5014,3.501,3.4978,3.4998,3.4996,3.4991,3.4994,3.5007,3.4986,3.4974,3.4981,3.5008,3.4972,3.5009,3.4983,3.4993,3.4992,3.4999,3.4974,3.4982,3.5016,3.4984,3.4985,3.4992,3.5014,3.5001,3.4987,3.4975,3.4994,3.5014,3.5002,3.4988,3.4998,3.4997,3.5046,3.5008,3.5006,3.5,3.5031,3.4989,3.4989,3.5025,3.5,3.5001,3.5019,3.5003,3.4976,3.5007,3.5006,3.5004,3.5005,3.5015,3.5047,3.4975,3.4982,3.4971,3.5016,3.5013,3.5026,3.5003,3.5022,3.4967,3.5016,3.499,3.5068,3.5048,3.5005,3.5012,3.5002,3.4989,3.4995,3.4983,3.5011,3.4999,3.5009,3.4983,3.5014,3.4994,3.4988,3.4993
3.4978,3.5016,3.5002,3.499,3.5022,3.499,3.4975,3.5,3.5008,3.4976,3.4974,3.5019,3.5015,3.5012,3.498,3.4999,3.4998,3.4992,3.4996,3.5008,3.4988,3.4976,3.4982,3.5009,3.4974,3.501,3.4985,3.4994,3.4993,3.5001,3.4976,3.4983,3.5017,3.4985,3.4986,3.4994,3.5016,3.5002,3.4988,3.4977,3.4995,3.5016,3.5004,3.499,3.5,3.4999,3.5048,3.501,3.5008,3.5001,3.5032,3.499,3.4991,3.5026,3.5001,3.5002,3.502,3.5005,3.4978,3.5009,3.5008,3.5006,3.5007,3.5017,3.5048,3.4977,3.4983,3.4973,3.5018,3.5014,3.5027,3.5004,3.5023,3.4968,3.5017,3.4992,3.507,3.505,3.5007,3.5013,3.5004,3.4991,3.4997,3.4984,3.5012,3.5,3.5011,3.4984,3.5016,3.4996,3.4989,3.4995
3.4979,3.5018,3.5003,3.4992,3.5024,3.4992,3.4977,3.5002,3.501,3.4977,3.4975,3.5021,3.5017,3.5013,3.4981,3.5001,3.4999,3.4994,3.4997,3.501,3.4989,3.4978,3.4984,3.5011,3.4976,3.5012,3.4986,3.4996,3.4994,3.5002,3.4977,3.4985,3.5019,3.4987,3.4988,3.4995,3.5017,3.5003,3.499,3.4978,3.4997,3.5017,3.5005,3.4991,3.5001,3.5,3.5049,3.5011,3.501,3.5003,3.5034,3.4992,3.4992,3.5028,3.5003,3.5004,3.5022,3.5006,3.4979,3.501,3.5009,3.5007,3.5008,3.5019,3.505,3.4979,3.4985,3.4974,3.5019,3.5016,3.5029,3.5006,3.5025,3.497,3.5019,3.4994,3.5071,3.5051,3.5008,3.5015,3.5005,3.4992,3.4999,3.4986,3.5014,3.5002,3.5013,3.4986,3.5017,3.4997,3.4991,3.4996
3.498,3.5019,3.5005,3.4993,3.5025,3.4993,3.4978,3.5003,3.5011,3.4979,3.4977,3.5022,3.5018,3.5014,3.4983,3.5002,3.5001,3.4995,3.4999,3.5011,3.4991,3.4979,3.4986,3.5012,3.4977,3.5013,3.4988,3.4998,3.4996,3.5004,3.4979,3.4986,3.5021,3.4988,3.499,3.4996,3.5019,3.5005,3.4991,3.498,3.4999,3.5019,3.5007,3.4993,3.5003,3.5001,3.505,3.5013,3.5011,3.5004,3.5036,3.4993,3.4994,3.503,3.5005,3.5005,3.5023,3.5007,3.4981,3.5012,3.5011,3.5008,3.501,3.502,3.5051,3.498,3.4986,3.4976,3.5021,3.5017,3.5031,3.5007,3.5026,3.4972,3.502,3.4995,3.5073,3.5053,3.501,3.5016,3.5007,3.4994,3.5,3.4987,3.5016,3.5004,3.5014,3.4988,3.5019,3.4999,3.4992,3.4998
3.4982,3.5021,3.5006,3.4994,3.5027,3.4995,3.498,3.5005,3.5013,3.498,3.4979,3.5024,3.502,3.5016,3.4985,3.5004,3.5003,3.4997,3.5,3.5013,3.4992,3.4981,3.4987,3.5014,3.4978,3.5014,3.499,3.4999,3.4997,3.5005,3.4981,3.4988,3.5022,3.499,3.4991,3.4998,3.502,3.5007,3.4993,3.4981,3.5,3.502,3.5009,3.4994,3.5005,3.5003,3.5052,3.5014,3.5013,3.5006,3.5037,3.4995,3.4996,3.5031,3.5006,3.5007,3.5025,3.5009,3.4982,3.5014,3.5012,3.501,3.5011,3.5022,3.5053,3.4982,3.4988,3.4977,3.5023,3.5019,3.5032,3.5009,3.5028,3.4973,3.5022,3.4997,3.5074,3.5054,3.5011,3.5018,3.5009,3.4995,3.5002,3.4989,3.5017,3.5005,3.5016,3.4989,3.502,3.5,3.4994,3.4999
3.4984,3.5023,3.5008,3.4996,3.5029,3.4996,3.4982,3.5006,3.5014,3.4982,3.498,3.5025,3.5021,3.5018,3.4986,3.5006,3.5004,3.4998,3.5002,3.5014,3.4994,3.4982,3.4989,3.5015,3.498,3.5016,3.4991,3.5001,3.4999,3.5007,3.4982,3.499,3.5023,3.4992,3.4992,3.5,3.5022,3.5008,3.4995,3.4983,3.5002,3.5022,3.501,3.4996,3.5006,3.5004,3.5053,3.5016,3.5014,3.5007,3.5039,3.4997,3.4997,3.5033,3.5008,3.5009,3.5026,3.5011,3.4984,3.5015,3.5014,3.5012,3.5013,3.5024,3.5054,3.4983,3.4989,3.4979,3.5024,3.502,3.5034,3.501,3.5029,3.4975,3.5023,3.4998,3.5075,3.5056,3.5013,3.5019,3.501,3.4997,3.5004,3.499,3.5019,3.5006,3.5017,3.4991,3.5022,3.5001,3.4995,3.5001
3.4985,3.5024,3.5009,3.4998,3.503,3.4998,3.4983,3.5008,3.5016,3.4983,3.4982,3.5026,3.5023,3.5019,3.4988,3.5007,3.5005,3.5,3.5003,3.5016,3.4995,3.4984,3.499,3.5017,3.4982,3.5018,3.4992,3.5002,3.5,3.5008,3.4984,3.4991,3.5025,3.4993,3.4994,3.5001,3.5023,3.501,3.4996,3.4985,3.5003,3.5023,3.5012,3.4997,3.5008,3.5006,3.5055,3.5018,3.5016,3.5009,3.504,3.4998,3.4999,3.5034,3.5009,3.501,3.5028,3.5012,3.4986,3.5017,3.5015,3.5013,3.5015,3.5025,3.5056,3.4984,3.4991,3.498,3.5026,3.5022,3.5035,3.5012,3.5031,3.4976,3.5025,3.5,3.5077,3.5057,3.5014,3.5021,3.5012,3.4998,3.5005,3.4992,3.502,3.5008,3.5019,3.4992,3.5023,3.5003,3.4997,3.5002
3.4987,3.5026,3.5011,3.4999,3.5032,3.5,3.4984,3.5009,3.5018,3.4985,3.4983,3.5028,3.5024,3.5021,3.4989,3.5009,3.5007,3.5001,3.5005,3.5017,3.4997,3.4985,3.4992,3.5018,3.4983,3.5019,3.4994,3.5004,3.5002,3.5009,3.4985,3.4993,3.5027,3.4995,3.4996,3.5003,3.5025,3.5011,3.4998,3.4986,3.5005,3.5025,3.5013,3.4999,3.5009,3.5007,3.5056,3.5019,3.5017,3.5011,3.5042,3.5,3.5,3.5035,3.5011,3.5012,3.5029,3.5014,3.4987,3.5018,3.5017,3.5015,3.5016,3.5026,3.5057,3.4986,3.4993,3.4982,3.5027,3.5023,3.5037,3.5014,3.5033,3.4978,3.5026,3.5001,3.5078,3.5059,3.5016,3.5022,3.5013,3.5,3.5006,3.4994,3.5022,3.501,3.502,3.4993,3.5025,3.5005,3.4998,3.5004
3.4988,3.5027,3.5012,3.5001,3.5033,3.5001,3.4986,3.501,3.5019,3.4987,3.4985,3.503,3.5026,3.5022,3.4991,3.5011,3.5008,3.5003,3.5006,3.5019,3.4998,3.4987,3.4993,3.502,3.4985,3.5021,3.4996,3.5006,3.5004,3.5011,3.4987,3.4994,3.5028,3.4996,3.4997,3.5004,3.5026,3.5013,3.4999,3.4988,3.5007,3.5026,3.5015,3.5001,3.5011,3.5009,3.5058,3.5021,3.5019,3.5012,3.5043,3.5001,3.5002,3.5037,3.5012,3.5013,3.5031,3.5015,3.4989,3.502,3.5018,3.5016,3.5018,3.5028,3.5059,3.4988,3.4994,3.4984,3.5029,3.5025,3.5038,3.5015,3.5034,3.4979,3.5028,3.5003,3.508,3.506,3.5017,3.5024,3.5015,3.5002,3.5008,3.4995,3.5023,3.5011,3.5022,3.4995,3.5027,3.5006,3.5,3.5005
