3.5965,3.5983,3.5979,3.5968,3.5993,3.5957,3.597,3.5975,3.5995,3.5946,3.597,3.5977,3.5989,3.598,3.5952,3.5985,3.5974,3.5959,3.5968,3.5963,3.5972,3.5971,3.5958,3.5983,3.596,3.5981,3.5948,3.597,3.5986,3.597,3.5948,3.5954,3.5987,3.5952,3.5973,3.5961,3.5974,3.5982,3.5962,3.5955,3.5962,3.5978,3.5963,3.5972,3.5972,3.5979,3.6004,3.5972,3.5994,3.597,3.599,3.596,3.5987,3.601,3.5987,3.5981,3.5988,3.5976,3.5966,3.5979,3.5971,3.5989,3.597,3.5981,3.6017,3.5964,3.5952,3.597,3.5992,3.5999,3.6024,3.5966,3.6001,3.5942,3.6014,3.596,3.6023,3.6006,3.5992,3.5979,3.5979,3.5973,3.5984,3.5963,3.6013,3.5969,3.5986,3.5957,3.5981,3.5982,3.5966,3.5966
3.5965,3.5984,3.598,3.5969,3.5994,3.5958,3.5971,3.5976,3.5996,3.5947,3.5971,3.5978,3.599,3.5981,3.5953,3.5986,3.5975,3.596,3.5969,3.5965,3.5973,3.5972,3.5959,3.5984,3.5961,3.5982,3.5949,3.5971,3.5987,3.5971,3.595,3.5955,3.5988,3.5953,3.5974,3.5962,3.5975,3.5983,3.5963,3.5956,3.5963,3.5979,3.5964,3.5973,3.5972,3.598,3.6005,3.5974,3.5995,3.597,3.5992,3.5961,3.5989,3.6011,3.5988,3.5982,3.5989,3.5977,3.5967,3.598,3.5972,3.599,3.5971,3.5982,3.6017,3.5965,3.5953,3.5971,3.5993,3.6,3.6025,3.5967,3.6002,3.5943,3.6015,3.5962,3.6025,3.6007,3.5993,3.598,3.598,3.5974,3.5985,3.5964,3.6014,3.597,3.5987,3.5958,3.5982,3.5983,3.5967,3.5967
3.5967,3.5985,3.5981,3.597,3.5995,3.5959,3.5972,3.5977,3.5997,3.5948,3.5972,3.5979,3.5992,3.5982,3.5954,3.5987,3.5976,3.5961,3.597,3.5966,3.5974,3.5973,3.596,3.5985,3.5962,3.5983,3.595,3.5972,3.5988,3.5972,3.5951,3.5956,3.5989,3.5954,3.5975,3.5963,3.5976,3.5984,3.5964,3.5957,3.5964,3.598,3.5965,3.5974,3.5974,3.5981,3.6006,3.5975,3.5996,3.5971,3.5993,3.5962,3.599,3.6012,3.5989,3.5984,3.5991,3.5978,3.5968,3.5982,3.5973,3.5991,3.5973,3.5983,3.6018,3.5966,3.5954,3.5972,3.5994,3.6001,3.6026,3.5969,3.6003,3.5944,3.6017,3.5963,3.6026,3.6008,3.5994,3.5981,3.5981,3.5975,3.5986,3.5964,3.6015,3.5971,3.5988,3.596,3.5984,3.5984,3.5968,3.5968
3.5968,3.5986,3.5982,3.5971,3.5997,3.5961,3.5973,3.5978,3.5998,3.5949,3.5974,3.598,3.5992,3.5983,3.5955,3.5989,3.5977,3.5962,3.5971,3.5967,3.5975,3.5974,3.5961,3.5986,3.5963,3.5984,3.5951,3.5973,3.5989,3.5973,3.5952,3.5957,3.599,3.5955,3.5976,3.5964,3.5977,3.5985,3.5965,3.5958,3.5965,3.5981,3.5966,3.5975,3.5975,3.5982,3.6007,3.5976,3.5997,3.5973,3.5994,3.5963,3.5991,3.6014,3.599,3.5985,3.5991,3.5979,3.5969,3.5983,3.5974,3.5992,3.5974,3.5984,3.602,3.5967,3.5955,3.5973,3.5995,3.6002,3.6027,3.597,3.6004,3.5945,3.6018,3.5964,3.6027,3.6009,3.5995,3.5982,3.5981,3.5976,3.5987,3.5966,3.6016,3.5972,3.5989,3.5961,3.5985,3.5986,3.5969,3.5969
3.5969,3.5988,3.5983,3.5972,3.5998,3.5961,3.5974,3.5979,3.6,3.595,3.5975,3.5981,3.5993,3.5984,3.5956,3.5989,3.5978,3.5963,3.5972,3.5968,3.5976,3.5975,3.5962,3.5987,3.5964,3.5985,3.5952,3.5974,3.599,3.5974,3.5953,3.5958,3.5991,3.5956,3.5977,3.5965,3.5978,3.5986,3.5966,3.596,3.5967,3.5982,3.5967,3.5976,3.5976,3.5983,3.6008,3.5977,3.5998,3.5974,3.5995,3.5964,3.5992,3.6014,3.5992,3.5986,3.5992,3.598,3.597,3.5984,3.5975,3.5993,3.5975,3.5985,3.6021,3.5968,3.5956,3.5974,3.5996,3.6003,3.6028,3.5971,3.6005,3.5946,3.6019,3.5965,3.6028,3.601,3.5996,3.5983,3.5983,3.5977,3.5988,3.5967,3.6017,3.5973,3.599,3.5962,3.5986,3.5986,3.597,3.597
3.597,3.5988,3.5984,3.5973,3.5998,3.5962,3.5975,3.598,3.6001,3.5951,3.5975,3.5982,3.5994,3.5985,3.5957,3.5991,3.5979,3.5964,3.5973,3.5969,3.5977,3.5976,3.5963,3.5988,3.5966,3.5986,3.5953,3.5975,3.5991,3.5975,3.5954,3.5959,3.5992,3.5957,3.5978,3.5966,3.5979,3.5987,3.5967,3.5961,3.5968,3.5983,3.5969,3.5977,3.5977,3.5984,3.6009,3.5978,3.5999,3.5975,3.5996,3.5965,3.5993,3.6015,3.5993,3.5987,3.5994,3.5981,3.5972,3.5985,3.5976,3.5994,3.5976,3.5986,3.6022,3.5969,3.5957,3.5975,3.5997,3.6004,3.6029,3.5972,3.6006,3.5947,3.6019,3.5966,3.6029,3.6011,3.5997,3.5984,3.5984,3.5978,3.5989,3.5968,3.6018,3.5974,3.5991,3.5963,3.5987,3.5988,3.5971,3.5971
3.5971,3.5989,3.5985,3.5975,3.5999,3.5964,3.5976,3.5981,3.6002,3.5952,3.5976,3.5983,3.5995,3.5986,3.5958,3.5992,3.598,3.5965,3.5974,3.597,3.5978,3.5977,3.5964,3.5989,3.5967,3.5988,3.5954,3.5976,3.5992,3.5976,3.5955,3.596,3.5993,3.5958,3.5979,3.5967,3.598,3.5988,3.5968,3.5962,3.5969,3.5984,3.5969,3.5978,3.5978,3.5985,3.601,3.5979,3.6,3.5976,3.5997,3.5966,3.5994,3.6017,3.5993,3.5988,3.5994,3.5983,3.5972,3.5985,3.5977,3.5995,3.5977,3.5987,3.6023,3.597,3.5959,3.5976,3.5999,3.6005,3.603,3.5973,3.6007,3.5948,3.6021,3.5967,3.603,3.6012,3.5998,3.5985,3.5985,3.5979,3.599,3.5969,3.6019,3.5975,3.5992,3.5964,3.5988,3.5989,3.5972,3.5972
3.5972,3.5991,3.5986,3.5976,3.6001,3.5965,3.5977,3.5983,3.6003,3.5953,3.5978,3.5984,3.5997,3.5987,3.5959,3.5993,3.5981,3.5966,3.5975,3.5971,3.5979,3.5978,3.5965,3.599,3.5968,3.5989,3.5955,3.5977,3.5993,3.5977,3.5956,3.5962,3.5994,3.5959,3.598,3.5968,3.5981,3.5989,3.5969,3.5963,3.597,3.5985,3.5971,3.5979,3.5979,3.5986,3.6011,3.598,3.6001,3.5977,3.5998,3.5967,3.5995,3.6018,3.5994,3.5989,3.5995,3.5984,3.5974,3.5987,3.5978,3.5996,3.5978,3.5988,3.6024,3.5971,3.596,3.5978,3.6,3.6006,3.6031,3.5974,3.6008,3.5949,3.6022,3.5968,3.6031,3.6013,3.5999,3.5986,3.5986,3.598,3.5992,3.597,3.602,3.5977,3.5993,3.5965,3.5989,3.599,3.5974,3.5974
3.5973,3.5991,3.5987,3.5977,3.6001,3.5966,3.5978,3.5983,3.6004,3.5954,3.5979,3.5985,3.5998,3.5988,3.596,3.5994,3.5982,3.5967,3.5976,3.5972,3.598,3.5979,3.5966,3.5991,3.5969,3.5989,3.5956,3.5978,3.5994,3.5978,3.5957,3.5963,3.5995,3.596,3.5981,3.5969,3.5982,3.599,3.597,3.5964,3.597,3.5986,3.5971,3.598,3.598,3.5987,3.6012,3.5981,3.6002,3.5978,3.5999,3.5968,3.5996,3.6019,3.5996,3.599,3.5997,3.5985,3.5975,3.5988,3.5979,3.5997,3.5979,3.5989,3.6025,3.5972,3.5961,3.5978,3.6001,3.6008,3.6032,3.5975,3.6009,3.595,3.6023,3.5969,3.6032,3.6014,3.6,3.5987,3.5987,3.5982,3.5992,3.5971,3.6021,3.5977,3.5994,3.5965,3.599,3.5991,3.5975,3.5974
3.5974,3.5993,3.5988,3.5978,3.6003,3.5967,3.5979,3.5985,3.6005,3.5955,3.598,3.5986,3.5998,3.5989,3.5961,3.5995,3.5983,3.5968,3.5977,3.5973,3.5981,3.598,3.5967,3.5992,3.597,3.599,3.5957,3.5979,3.5995,3.598,3.5958,3.5964,3.5997,3.5961,3.5982,3.597,3.5983,3.5991,3.5972,3.5965,3.5972,3.5988,3.5973,3.5981,3.5981,3.5989,3.6013,3.5982,3.6003,3.5979,3.6,3.5969,3.5997,3.602,3.5997,3.5991,3.5998,3.5986,3.5976,3.5989,3.598,3.5999,3.598,3.599,3.6026,3.5974,3.5962,3.598,3.6001,3.6008,3.6033,3.5976,3.601,3.5952,3.6024,3.597,3.6033,3.6015,3.6001,3.5989,3.5988,3.5982,3.5994,3.5972,3.6022,3.5978,3.5995,3.5967,3.5991,3.5992,3.5976,3.5976
3.5975,3.5994,3.599,3.5979,3.6004,3.5968,3.5981,3.5986,3.6006,3.5956,3.5981,3.5987,3.6,3.5991,3.5962,3.5996,3.5984,3.5969,3.5978,3.5974,3.5982,3.5981,3.5968,3.5993,3.5971,3.5992,3.5958,3.5981,3.5996,3.598,3.5959,3.5965,3.5998,3.5962,3.5984,3.5971,3.5984,3.5992,3.5973,3.5966,3.5973,3.5989,3.5974,3.5982,3.5982,3.5989,3.6014,3.5983,3.6004,3.598,3.6001,3.5971,3.5998,3.6021,3.5998,3.5992,3.5999,3.5987,3.5977,3.599,3.5981,3.6,3.5981,3.5991,3.6027,3.5974,3.5963,3.5981,3.6003,3.6009,3.6034,3.5977,3.6011,3.5952,3.6025,3.5971,3.6034,3.6016,3.6002,3.599,3.5989,3.5983,3.5995,3.5973,3.6023,3.5979,3.5996,3.5968,3.5992,3.5993,3.5977,3.5977
3.5976,3.5995,3.5991,3.598,3.6005,3.5969,3.5982,3.5987,3.6007,3.5957,3.5982,3.5988,3.6001,3.5991,3.5963,3.5997,3.5986,3.597,3.5979,3.5975,3.5983,3.5982,3.597,3.5994,3.5972,3.5993,3.5959,3.5981,3.5997,3.5982,3.596,3.5966,3.5998,3.5964,3.5985,3.5973,3.5985,3.5993,3.5974,3.5967,3.5974,3.599,3.5975,3.5983,3.5983,3.5991,3.6015,3.5984,3.6005,3.5981,3.6002,3.5972,3.5999,3.6022,3.5999,3.5993,3.6,3.5988,3.5978,3.5991,3.5983,3.6001,3.5982,3.5992,3.6028,3.5975,3.5964,3.5982,3.6004,3.6011,3.6035,3.5978,3.6012,3.5953,3.6026,3.5972,3.6035,3.6017,3.6003,3.5991,3.599,3.5985,3.5996,3.5975,3.6025,3.598,3.5997,3.5969,3.5993,3.5994,3.5978,3.5978
3.5978,3.5996,3.5991,3.5981,3.6006,3.597,3.5982,3.5988,3.6008,3.5959,3.5983,3.5989,3.6001,3.5992,3.5964,3.5998,3.5986,3.5971,3.598,3.5976,3.5984,3.5983,3.5971,3.5995,3.5973,3.5994,3.5961,3.5982,3.5998,3.5983,3.5961,3.5967,3.6,3.5965,3.5986,3.5974,3.5986,3.5994,3.5975,3.5968,3.5975,3.5991,3.5976,3.5984,3.5984,3.5992,3.6017,3.5986,3.6006,3.5982,3.6003,3.5973,3.6,3.6023,3.6,3.5994,3.6001,3.5989,3.5979,3.5992,3.5983,3.6001,3.5984,3.5994,3.6029,3.5976,3.5965,3.5983,3.6005,3.6012,3.6037,3.5979,3.6013,3.5954,3.6027,3.5973,3.6036,3.6018,3.6004,3.5992,3.5991,3.5986,3.5997,3.5976,3.6025,3.5981,3.5998,3.597,3.5994,3.5995,3.5979,3.5979
3.5978,3.5997,3.5993,3.5982,3.6007,3.5971,3.5984,3.5989,3.6009,3.596,3.5984,3.599,3.6003,3.5993,3.5965,3.5999,3.5988,3.5972,3.5981,3.5977,3.5985,3.5984,3.5971,3.5997,3.5974,3.5995,3.5962,3.5983,3.6,3.5984,3.5962,3.5968,3.6001,3.5965,3.5987,3.5975,3.5987,3.5995,3.5976,3.5969,3.5976,3.5992,3.5977,3.5986,3.5985,3.5993,3.6017,3.5986,3.6007,3.5983,3.6004,3.5974,3.6001,3.6024,3.6001,3.5995,3.6002,3.599,3.598,3.5993,3.5985,3.6003,3.5984,3.5994,3.603,3.5978,3.5966,3.5984,3.6006,3.6013,3.6038,3.598,3.6014,3.5955,3.6028,3.5974,3.6037,3.6019,3.6005,3.5993,3.5992,3.5987,3.5998,3.5976,3.6027,3.5983,3.5999,3.5971,3.5995,3.5996,3.598,3.598
3.5979,3.5998,3.5994,3.5983,3.6008,3.5972,3.5985,3.599,3.601,3.596,3.5985,3.5992,3.6004,3.5994,3.5966,3.6,3.5988,3.5973,3.5983,3.5978,3.5986,3.5985,3.5973,3.5997,3.5975,3.5996,3.5962,3.5985,3.6001,3.5985,3.5963,3.5969,3.6002,3.5967,3.5988,3.5976,3.5988,3.5996,3.5977,3.597,3.5977,3.5993,3.5978,3.5986,3.5986,3.5994,3.6019,3.5988,3.6008,3.5984,3.6005,3.5975,3.6002,3.6025,3.6002,3.5996,3.6003,3.5991,3.5981,3.5994,3.5985,3.6004,3.5986,3.5996,3.6031,3.5979,3.5967,3.5985,3.6007,3.6014,3.6039,3.5981,3.6015,3.5957,3.6029,3.5975,3.6038,3.602,3.6006,3.5994,3.5993,3.5988,3.5999,3.5978,3.6028,3.5984,3.6,3.5972,3.5996,3.5997,3.5981,3.5981
3.598,3.5999,3.5994,3.5984,3.6009,3.5973,3.5986,3.5991,3.6011,3.5962,3.5986,3.5993,3.6005,3.5995,3.5968,3.6001,3.599,3.5974,3.5983,3.5979,3.5988,3.5987,3.5974,3.5999,3.5976,3.5997,3.5964,3.5986,3.6001,3.5986,3.5964,3.597,3.6003,3.5968,3.5989,3.5977,3.599,3.5998,3.5978,3.5971,3.5978,3.5994,3.5979,3.5988,3.5987,3.5995,3.602,3.5989,3.6009,3.5985,3.6006,3.5976,3.6004,3.6026,3.6003,3.5997,3.6004,3.5992,3.5982,3.5995,3.5987,3.6005,3.5986,3.5997,3.6032,3.598,3.5968,3.5986,3.6008,3.6015,3.604,3.5983,3.6016,3.5958,3.603,3.5976,3.6039,3.6021,3.6008,3.5995,3.5994,3.5989,3.6,3.5978,3.6029,3.5985,3.6002,3.5973,3.5997,3.5998,3.5982,3.5982
3.5982,3.6,3.5996,3.5985,3.601,3.5974,3.5987,3.5992,3.6012,3.5963,3.5987,3.5993,3.6006,3.5996,3.5969,3.6002,3.5991,3.5976,3.5985,3.598,3.5988,3.5988,3.5975,3.5999,3.5977,3.5998,3.5965,3.5987,3.6003,3.5987,3.5966,3.5971,3.6004,3.5969,3.599,3.5978,3.5991,3.5999,3.5979,3.5972,3.5979,3.5995,3.598,3.5989,3.5988,3.5996,3.602,3.599,3.601,3.5986,3.6008,3.5977,3.6004,3.6027,3.6004,3.5998,3.6005,3.5993,3.5983,3.5996,3.5988,3.6006,3.5987,3.5998,3.6033,3.5981,3.5969,3.5987,3.601,3.6016,3.6041,3.5983,3.6017,3.5959,3.6031,3.5978,3.604,3.6022,3.6009,3.5996,3.5995,3.599,3.6001,3.598,3.603,3.5986,3.6003,3.5974,3.5998,3.5999,3.5983,3.5983
3.5983,3.6001,3.5997,3.5986,3.6011,3.5975,3.5988,3.5993,3.6013,3.5964,3.5988,3.5995,3.6007,3.5997,3.597,3.6004,3.5992,3.5976,3.5986,3.5981,3.5989,3.5989,3.5976,3.6001,3.5978,3.5999,3.5966,3.5988,3.6004,3.5988,3.5966,3.5973,3.6005,3.597,3.5991,3.5979,3.5991,3.6,3.598,3.5973,3.598,3.5996,3.5981,3.5989,3.599,3.5997,3.6022,3.5991,3.6011,3.5987,3.6009,3.5978,3.6006,3.6028,3.6005,3.5999,3.6006,3.5994,3.5984,3.5997,3.5989,3.6007,3.5988,3.5999,3.6034,3.5982,3.597,3.5988,3.601,3.6017,3.6042,3.5984,3.6019,3.596,3.6032,3.5978,3.6041,3.6023,3.601,3.5997,3.5996,3.5991,3.6002,3.5981,3.6031,3.5987,3.6004,3.5975,3.5999,3.6,3.5984,3.5984
3.5984,3.6002,3.5998,3.5987,3.6012,3.5976,3.5989,3.5994,3.6015,3.5965,3.599,3.5996,3.6008,3.5998,3.5971,3.6004,3.5993,3.5978,3.5987,3.5982,3.5991,3.599,3.5977,3.6002,3.5979,3.6,3.5967,3.5989,3.6005,3.5989,3.5968,3.5973,3.6006,3.5971,3.5992,3.598,3.5993,3.6001,3.5981,3.5975,3.5981,3.5997,3.5982,3.5991,3.599,3.5998,3.6023,3.5992,3.6012,3.5988,3.6009,3.5979,3.6006,3.6029,3.6006,3.6001,3.6007,3.5995,3.5985,3.5998,3.599,3.6008,3.599,3.6,3.6036,3.5983,3.5971,3.5989,3.6011,3.6018,3.6043,3.5986,3.602,3.5961,3.6033,3.598,3.6042,3.6025,3.6011,3.5998,3.5998,3.5992,3.6003,3.5982,3.6032,3.5988,3.6005,3.5977,3.6001,3.6002,3.5985,3.5985
3.5985,3.6003,3.5999,3.5988,3.6013,3.5977,3.599,3.5995,3.6015,3.5966,3.599,3.5997,3.6009,3.6,3.5972,3.6006,3.5994,3.5979,3.5988,3.5984,3.5992,3.5991,3.5978,3.6003,3.598,3.6001,3.5968,3.599,3.6006,3.599,3.5969,3.5974,3.6007,3.5972,3.5993,3.5981,3.5994,3.6002,3.5982,3.5975,3.5982,3.5998,3.5983,3.5992,3.5992,3.5999,3.6024,3.5993,3.6014,3.5989,3.6011,3.598,3.6007,3.603,3.6007,3.6002,3.6008,3.5996,3.5986,3.5999,3.5991,3.6009,3.5991,3.6001,3.6037,3.5984,3.5972,3.599,3.6012,3.6019,3.6044,3.5986,3.6021,3.5962,3.6034,3.5981,3.6044,3.6026,3.6012,3.5999,3.5998,3.5993,3.6004,3.5983,3.6033,3.5989,3.6006,3.5977,3.6001,3.6003,3.5986,3.5986
3.5986,3.6004,3.6,3.5989,3.6014,3.5978,3.5991,3.5996,3.6016,3.5967,3.5992,3.5998,3.601,3.6,3.5973,3.6007,3.5995,3.598,3.5989,3.5984,3.5993,3.5992,3.5979,3.6004,3.5981,3.6002,3.5969,3.5991,3.6007,3.5991,3.597,3.5976,3.6008,3.5973,3.5994,3.5982,3.5995,3.6003,3.5983,3.5977,3.5983,3.5999,3.5984,3.5993,3.5993,3.6,3.6025,3.5994,3.6015,3.5991,3.6012,3.5981,3.6009,3.6031,3.6008,3.6003,3.6009,3.5997,3.5987,3.6,3.5992,3.601,3.5991,3.6002,3.6038,3.5985,3.5973,3.5991,3.6013,3.602,3.6045,3.5987,3.6022,3.5963,3.6036,3.5981,3.6045,3.6027,3.6013,3.6,3.5999,3.5994,3.6006,3.5984,3.6034,3.599,3.6007,3.5978,3.6003,3.6004,3.5987,3.5987
3.5987,3.6005,3.6001,3.599,3.6015,3.5979,3.5992,3.5998,3.6017,3.5968,3.5993,3.5999,3.6011,3.6001,3.5974,3.6008,3.5996,3.5981,3.5989,3.5986,3.5994,3.5993,3.598,3.6005,3.5982,3.6003,3.597,3.5992,3.6008,3.5992,3.597,3.5976,3.6009,3.5974,3.5995,3.5983,3.5996,3.6004,3.5984,3.5978,3.5984,3.6,3.5985,3.5994,3.5994,3.6001,3.6026,3.5995,3.6016,3.5991,3.6013,3.5982,3.601,3.6032,3.6009,3.6004,3.601,3.5998,3.5989,3.6002,3.5993,3.6011,3.5993,3.6003,3.6039,3.5986,3.5975,3.5992,3.6014,3.6021,3.6046,3.5989,3.6023,3.5964,3.6037,3.5983,3.6046,3.6028,3.6014,3.6001,3.6001,3.5995,3.6006,3.5985,3.6035,3.5991,3.6008,3.598,3.6004,3.6004,3.5988,3.5988
3.5988,3.6006,3.6002,3.5991,3.6016,3.5981,3.5993,3.5998,3.6019,3.5969,3.5994,3.6,3.6012,3.6003,3.5975,3.6009,3.5997,3.5982,3.5991,3.5987,3.5995,3.5994,3.5981,3.6006,3.5984,3.6004,3.5971,3.5993,3.6009,3.5993,3.5972,3.5978,3.601,3.5975,3.5996,3.5984,3.5997,3.6005,3.5986,3.5979,3.5985,3.6001,3.5986,3.5995,3.5995,3.6002,3.6027,3.5996,3.6017,3.5992,3.6014,3.5983,3.6011,3.6033,3.6011,3.6005,3.6011,3.5999,3.599,3.6002,3.5994,3.6012,3.5994,3.6004,3.604,3.5987,3.5976,3.5993,3.6015,3.6022,3.6047,3.599,3.6024,3.5965,3.6038,3.5984,3.6046,3.6029,3.6014,3.6002,3.6002,3.5996,3.6007,3.5986,3.6036,3.5992,3.6009,3.5981,3.6005,3.6005,3.5989,3.5989
3.5989,3.6007,3.6003,3.5993,3.6017,3.5982,3.5994,3.6,3.602,3.597,3.5995,3.6001,3.6013,3.6004,3.5976,3.601,3.5998,3.5983,3.5992,3.5988,3.5996,3.5995,3.5982,3.6007,3.5985,3.6005,3.5972,3.5994,3.601,3.5994,3.5973,3.5979,3.6011,3.5976,3.5997,3.5985,3.5998,3.6006,3.5986,3.598,3.5987,3.6002,3.5987,3.5996,3.5996,3.6004,3.6028,3.5997,3.6018,3.5994,3.6015,3.5984,3.6012,3.6034,3.6011,3.6006,3.6013,3.6,3.5991,3.6004,3.5995,3.6013,3.5995,3.6005,3.6041,3.5988,3.5976,3.5994,3.6016,3.6023,3.6048,3.5991,3.6025,3.5966,3.6039,3.5985,3.6048,3.6029,3.6016,3.6003,3.6003,3.5997,3.6009,3.5987,3.6037,3.5993,3.601,3.5982,3.6006,3.6007,3.599,3.599
3.599,3.6008,3.6004,3.5993,3.6018,3.5983,3.5995,3.6,3.6021,3.5971,3.5996,3.6002,3.6015,3.6005,3.5977,3.6011,3.5999,3.5984,3.5993,3.5989,3.5997,3.5997,3.5983,3.6008,3.5985,3.6007,3.5973,3.5995,3.6011,3.5995,3.5974,3.5979,3.6013,3.5977,3.5998,3.5986,3.5999,3.6007,3.5987,3.5981,3.5988,3.6003,3.5988,3.5997,3.5997,3.6004,3.6029,3.5998,3.6019,3.5994,3.6016,3.5985,3.6013,3.6035,3.6013,3.6007,3.6013,3.6001,3.5992,3.6005,3.5996,3.6014,3.5996,3.6006,3.6042,3.5989,3.5978,3.5996,3.6017,3.6024,3.6049,3.5992,3.6026,3.5967,3.604,3.5986,3.6048,3.6031,3.6017,3.6004,3.6004,3.5998,3.601,3.5988,3.6038,3.5994,3.6011,3.5983,3.6007,3.6008,3.5991,3.5992
3.5991,3.6009,3.6005,3.5994,3.6019,3.5983,3.5997,3.6001,3.6022,3.5972,3.5997,3.6003,3.6015,3.6006,3.5978,3.6012,3.6,3.5985,3.5994,3.599,3.5998,3.5997,3.5984,3.6009,3.5987,3.6008,3.5974,3.5996,3.6012,3.5996,3.5975,3.5981,3.6013,3.5978,3.5999,3.5987,3.6,3.6008,3.5988,3.5982,3.5989,3.6004,3.5989,3.5998,3.5998,3.6005,3.603,3.5999,3.602,3.5996,3.6017,3.5986,3.6014,3.6037,3.6013,3.6008,3.6015,3.6002,3.5993,3.6006,3.5997,3.6015,3.5997,3.6007,3.6043,3.599,3.5979,3.5997,3.6019,3.6025,3.605,3.5993,3.6027,3.5968,3.6041,3.5987,3.6049,3.6032,3.6018,3.6005,3.6005,3.5999,3.6011,3.5989,3.6039,3.5995,3.6012,3.5984,3.6008,3.6009,3.5992,3.5993
3.5992,3.601,3.6006,3.5996,3.6021,3.5985,3.5998,3.6003,3.6023,3.5973,3.5998,3.6004,3.6017,3.6007,3.5979,3.6013,3.6001,3.5986,3.5995,3.5991,3.5999,3.5998,3.5986,3.601,3.5988,3.6009,3.5975,3.5997,3.6013,3.5997,3.5976,3.5982,3.6014,3.598,3.6,3.5988,3.6001,3.6009,3.599,3.5983,3.599,3.6005,3.599,3.6,3.5999,3.6007,3.6031,3.6,3.6021,3.5997,3.6018,3.5987,3.6015,3.6037,3.6015,3.6009,3.6016,3.6003,3.5994,3.6007,3.5998,3.6017,3.5998,3.6008,3.6044,3.5991,3.598,3.5998,3.602,3.6026,3.6051,3.5994,3.6028,3.5969,3.6042,3.5988,3.6051,3.6033,3.6019,3.6007,3.6006,3.6001,3.6012,3.599,3.604,3.5996,3.6013,3.5984,3.6009,3.601,3.5994,3.5994
3.5993,3.6011,3.6007,3.5997,3.6022,3.5986,3.5999,3.6004,3.6024,3.5974,3.5999,3.6005,3.6017,3.6008,3.598,3.6014,3.6002,3.5987,3.5996,3.5992,3.6,3.5999,3.5986,3.6011,3.5989,3.6009,3.5976,3.5998,3.6014,3.5998,3.5977,3.5983,3.6016,3.598,3.6001,3.599,3.6002,3.601,3.599,3.5984,3.5991,3.6006,3.5991,3.6,3.6,3.6007,3.6032,3.6001,3.6022,3.5998,3.6019,3.5989,3.6016,3.6039,3.6016,3.601,3.6017,3.6005,3.5994,3.6008,3.5999,3.6018,3.5999,3.6009,3.6045,3.5992,3.5981,3.5999,3.6021,3.6027,3.6052,3.5995,3.6029,3.597,3.6043,3.5989,3.6052,3.6034,3.602,3.6008,3.6007,3.6002,3.6013,3.5992,3.6041,3.5997,3.6014,3.5986,3.601,3.6011,3.5995,3.5995
3.5994,3.6013,3.6009,3.5998,3.6023,3.5987,3.6,3.6004,3.6025,3.5975,3.6,3.6006,3.6019,3.6009,3.5981,3.6015,3.6003,3.5988,3.5997,3.5993,3.6001,3.6001,3.5988,3.6012,3.599,3.6011,3.5977,3.5999,3.6015,3.5999,3.5978,3.5984,3.6017,3.5981,3.6002,3.599,3.6003,3.6011,3.5992,3.5985,3.5992,3.6007,3.5992,3.6002,3.6001,3.6009,3.6033,3.6002,3.6023,3.5999,3.602,3.5989,3.6017,3.604,3.6017,3.6011,3.6018,3.6006,3.5996,3.6009,3.6,3.6019,3.6,3.6011,3.6046,3.5993,3.5982,3.6,3.6022,3.6028,3.6053,3.5996,3.603,3.5971,3.6044,3.599,3.6053,3.6035,3.6021,3.6008,3.6008,3.6003,3.6014,3.5992,3.6043,3.5998,3.6015,3.5987,3.6011,3.6012,3.5996,3.5996
3.5995,3.6013,3.6009,3.5999,3.6024,3.5988,3.6001,3.6006,3.6026,3.5977,3.6001,3.6007,3.602,3.601,3.5982,3.6016,3.6005,3.5989,3.5998,3.5994,3.6002,3.6002,3.5989,3.6013,3.5991,3.6012,3.5978,3.6001,3.6016,3.6,3.5979,3.5985,3.6018,3.5983,3.6003,3.5992,3.6004,3.6012,3.5993,3.5986,3.5993,3.6008,3.5994,3.6002,3.6002,3.601,3.6034,3.6004,3.6024,3.6,3.6021,3.5991,3.6018,3.6041,3.6018,3.6012,3.6019,3.6007,3.5997,3.601,3.6001,3.602,3.6001,3.6011,3.6047,3.5994,3.5983,3.6001,3.6023,3.6029,3.6054,3.5997,3.6031,3.5972,3.6045,3.5991,3.6054,3.6036,3.6022,3.6009,3.6009,3.6004,3.6015,3.5993,3.6044,3.5999,3.6016,3.5988,3.6012,3.6013,3.5996,3.5997
3.5997,3.6015,3.601,3.6,3.6025,3.5989,3.6002,3.6007,3.6027,3.5977,3.6002,3.6008,3.6021,3.6011,3.5983,3.6017,3.6006,3.599,3.5999,3.5995,3.6003,3.6003,3.599,3.6014,3.5992,3.6013,3.5979,3.6001,3.6017,3.6001,3.598,3.5986,3.6019,3.5984,3.6005,3.5993,3.6005,3.6014,3.5994,3.5987,3.5994,3.6009,3.5995,3.6004,3.6003,3.6011,3.6035,3.6005,3.6025,3.6001,3.6022,3.5992,3.6019,3.6042,3.6019,3.6013,3.602,3.6008,3.5998,3.6011,3.6002,3.6021,3.6002,3.6013,3.6048,3.5996,3.5984,3.6002,3.6024,3.603,3.6056,3.5998,3.6032,3.5974,3.6046,3.5993,3.6055,3.6037,3.6024,3.6011,3.601,3.6005,3.6016,3.5995,3.6045,3.6,3.6017,3.5989,3.6013,3.6014,3.5998,3.5998
